x,y
1.27,1.72
1.27,6.48
0.54,8.14
1.11,6.13
1.81,3.63
3.97,1.05
4.60,-0.47
4.99,-1.47
5.36,-2.36
6.88,-5.04
5.21,-3.01
3.16,-1.97
5.26,-1.30
6.52,-3.85
3.99,-5.28
2.09,-4.21
3.38,-5.19
-1.02,-10.39
-3.44,-6.93
-2.63,-2.80
-2.51,-1.34
-6.22,-1.20
-1.01,-0.82
-0.02,-2.76
1.84,-2.23
-0.26,-1.78
-2.50,1.58
-1.09,2.07
-2.11,-0.36
-4.89,-0.18
-1.50,0.68
1.79,2.61
1.27,3.75
0.05,3.77
1.42,3.61
2.40,1.94
3.29,0.34
5.40,-1.39
3.86,-0.42
2.07,-1.34
1.15,0.72
1.92,2.17
3.13,0.32
4.02,0.62
0.33,-1.90
-3.63,-0.93
-4.27,-4.15
-6.16,-3.61
-7.72,0.17
-7.21,4.46
-5.21,5.89
-2.94,6.55
-1.68,6.75
1.16,7.11
0.60,3.95
-1.82,-0.34
-1.40,-1.02
-0.68,-5.47
-0.90,-4.90
0.14,-6.06
-0.41,-5.86
1.01,-7.55
-1.79,-5.17
-5.51,4.69
-5.73,3.07
-7.72,2.85
-6.12,2.06
-2.96,-1.52
-3.29,-1.56
-6.55,-1.18
-5.48,-0.41
-2.88,-1.95
-5.06,-3.07
-7.53,-1.45
-5.80,2.35
-1.90,1.50
1.64,-0.60
-3.69,-1.14
-5.97,2.02
-2.14,7.29
-1.67,5.28
-2.95,6.44
-1.20,4.66
3.04,0.62
1.84,-1.54
3.42,-5.58
3.08,-5.95
2.35,-5.55
1.31,-4.39
-0.15,-2.87
-0.65,0.22
-1.59,2.11
0.82,5.34
1.09,4.43
0.88,7.58
0.16,6.17
-1.73,6.36
-3.83,5.83
-2.96,5.50
-1.44,2.56
-2.03,1.02
-4.88,3.85
-3.38,2.58
0.39,-1.21
0.41,-2.23
0.94,-5.23
2.20,-1.24
2.27,-1.49
1.43,1.63
4.80,0.68
6.17,-0.62
-2.67,-5.06
-5.56,-1.28
-5.84,-3.31
-5.79,-0.52
-2.62,0.08
-4.17,-1.42
-6.02,1.96
-5.20,3.10
-4.28,2.19
-4.71,1.18
-5.15,2.88
-0.63,4.39
1.05,1.74
1.49,1.62
4.06,2.01
5.23,2.11
5.23,2.88
7.17,2.91
7.71,1.48
4.69,1.71
-2.21,0.62
-3.03,0.11
-4.71,-1.79
-4.75,-1.58
-2.84,3.99
-3.46,6.34
-1.49,8.63
-0.67,5.24
-0.68,1.77
-1.73,-0.61
-1.19,2.66
-1.19,2.13
-1.45,-0.17
-2.12,-0.06
-3.06,0.20
-2.05,-0.54
-1.71,-2.24
-1.98,-3.20
-2.88,-4.15
-1.84,0.30
-2.08,0.52
-2.32,-0.32
-2.05,0.06
-0.46,0.84
1.08,-3.60
-1.66,-3.98
-3.78,-4.25
-3.77,0.92
-2.74,2.15
-2.03,0.25
-3.32,-0.27
-1.49,2.49
1.56,0.80
1.81,0.96
2.26,-0.77
2.42,1.00
4.09,1.90
2.25,0.74
4.08,-2.14
2.88,-1.91
2.80,-1.18
1.21,-1.10
3.75,-1.51
4.13,-1.52
2.12,-1.98
-5.93,-2.56
-6.69,-1.58
-4.31,1.42
-0.44,2.46
3.02,0.13
7.24,-3.30
-0.86,-4.67
-5.72,1.46
-4.41,2.96
-2.33,-1.48
-2.35,-3.64
-2.54,-4.57
-6.47,-0.32
-10.03,4.13
-6.05,6.52
-2.06,2.42
-2.54,-2.12
-2.95,-2.32
-0.72,-2.47
-3.20,-4.97
-1.92,-3.92
0.27,-5.94
1.78,-5.80
2.13,-4.10
-0.78,-2.49
-9.01,-4.66
-8.58,-0.67
-5.23,0.08
-5.00,-0.45
-4.60,2.11
-0.72,-0.74
-1.77,-1.61
-1.05,-0.56
-6.56,0.23
-7.77,3.36
-4.62,1.91
-1.66,-1.06
3.56,-4.29
-0.94,-2.05
-2.46,-2.04
-7.42,-0.66
-9.84,1.60
-5.70,4.07
-0.66,2.64
1.37,2.89
2.26,1.13
2.31,2.70
0.43,1.39
-0.85,1.83
0.31,1.35
-3.47,0.66
-3.66,2.51
-4.40,1.10
-5.14,1.83
-3.84,4.07
-2.31,0.86
-2.30,1.16
-2.26,-0.01
-1.35,0.36
1.86,-1.78
0.89,-1.16
0.95,0.18
1.78,4.45
2.63,4.10
1.71,3.65
3.13,2.91
3.13,1.57
2.38,0.62
2.56,-2.46
2.35,-5.37
2.14,-5.09
1.68,-5.97
1.62,-5.35
1.76,-6.50
1.48,-6.78
2.55,-4.08
1.89,-1.77
-7.00,1.90
-5.83,0.13
-4.29,-0.55
-5.55,-1.59
-8.71,1.34
-7.02,1.22
-3.10,0.55
-3.35,1.02
-3.99,2.04
-2.98,2.91
-1.91,0.88
-1.80,-1.29
-1.32,-1.31
-2.36,-0.27
-1.25,-1.52
-1.74,0.55
0.60,0.81
1.49,0.31
2.06,0.38
2.31,0.23
-1.27,-3.53
-4.57,2.68
-1.08,2.16
0.48,3.83
0.64,0.11
2.53,-2.31
3.15,-1.70
3.34,-2.20
0.92,-1.16
-4.59,2.37
-3.54,1.00
-3.29,0.62
-3.77,1.59
-1.72,2.03
0.14,1.66
0.35,1.42
0.05,-0.98
0.01,2.66
-1.68,0.06
-2.46,-0.26
-4.13,-0.93
-3.73,1.81
-1.09,1.66
-0.45,2.79
0.89,2.53
-0.29,3.53
-0.94,1.58
-1.36,0.58
0.09,0.93
0.78,0.21
0.42,-2.21
-0.99,-1.70
0.78,-2.92
0.45,-3.13
-0.87,-4.09
-2.50,-4.34
-2.25,-6.57
-2.01,-6.01
-1.09,-4.41
-0.97,-2.58
-0.21,1.39
-2.27,2.79
-1.15,2.14
-2.00,2.43
-2.02,3.06
-0.96,3.30
-1.63,1.27
-0.53,2.56
1.82,3.18
2.04,1.45
1.93,0.61
4.19,-0.35
7.44,-2.32
7.49,-1.75
2.93,-4.03
-2.82,4.33
-1.76,5.28
0.23,4.40
1.12,2.38
2.03,2.39
3.98,1.65
2.53,0.79
2.02,-0.24
2.20,-1.60
2.27,-2.56
0.91,-2.88
2.21,-3.46
0.74,-4.93
-0.04,-5.28
-0.21,-3.18
-1.86,-1.54
-2.29,3.78
-1.47,4.31
-2.44,4.84
0.20,2.26
1.04,1.43
2.46,-1.32
0.69,-2.93
0.55,-3.72
-1.52,-3.82
-5.41,1.69
-6.53,4.07
-2.70,3.18
-0.29,4.28
1.16,2.39
2.80,1.10
2.59,0.20
2.83,-0.77
4.33,-3.69
3.07,-2.28
0.78,-2.15
-2.51,0.44
-6.36,1.86
-7.04,2.70
-3.86,0.81
-4.46,2.11
0.09,7.39
0.86,6.76
-0.78,2.45
-0.98,0.63
-1.57,0.07
-1.49,-1.32
-0.73,-3.09
-0.94,-2.39
-0.15,-4.86
-0.99,-5.29
-2.14,-3.70
-2.57,-2.09
-2.71,-3.03
-5.66,-0.23
-3.23,4.15
-3.01,3.45
-2.10,3.38
-1.43,2.46
-0.06,-2.02
-1.21,-2.57
-1.69,-4.76
-2.11,-5.92
-3.45,-0.80
-3.38,4.03
-4.80,4.03
-4.09,1.64
-1.71,1.52
-1.88,2.25
-0.00,1.06
-0.37,0.53
2.43,-1.35
1.36,-2.65
-1.31,-3.07
-5.60,2.30
-4.97,-0.78
-5.40,-1.09
-3.45,6.66
-2.40,6.49
-2.15,0.71
-2.74,-1.37
-4.93,-3.16
-4.05,-2.06
-3.05,-1.92
-2.30,-0.22
-1.79,3.19
-1.37,3.96
1.27,1.74
0.95,1.23
1.13,0.31
0.97,-0.29
0.78,0.82
-0.84,1.06
-2.34,1.26
-1.87,2.90
1.44,3.71
1.56,3.86
3.12,1.65
3.02,0.27
1.33,-1.90
0.49,-3.15
0.51,-5.29
0.49,-4.13
0.32,-4.17
0.86,-3.57
0.37,-6.65
-0.45,-3.89
-1.61,-1.31
-2.16,-0.88
-5.32,-0.69
-3.48,3.96
-1.58,2.30
-1.62,1.56
-2.47,2.77
-1.38,2.57
1.73,1.22
1.91,-0.48
0.47,-2.80
1.05,-3.09
1.40,-5.53
0.40,-6.34
-7.50,3.25
-6.54,6.91
-5.22,5.79
-4.24,5.22
-3.12,7.42
-1.79,5.04
-0.79,0.03
-1.49,-1.49
-3.62,-0.22
-1.22,0.81
-1.70,0.13
-0.75,2.09
0.92,3.75
1.58,4.07
0.60,1.89
0.27,1.75
0.26,1.12
0.03,2.22
0.56,-2.20
-1.58,-1.21
-0.40,-1.60
-0.10,-1.99
-0.65,-4.53
-3.36,-3.78
-5.80,-2.10
-1.38,0.39
1.14,-3.35
-0.70,-2.57
-2.59,-5.08
-0.02,-3.18
-0.36,-1.86
-0.68,-2.16
-0.14,-0.23
-0.66,0.58
-0.53,0.63
-1.07,-0.50
0.38,-3.59
1.69,-5.01
-1.97,-5.06
-7.35,0.41
-6.82,-1.02
-5.47,-3.55
-4.96,-3.19
-6.66,-1.18
-7.18,2.84
-2.96,3.14
-1.49,1.37
-0.77,0.54
-0.44,0.42
1.29,0.25
2.34,-0.55
2.23,-1.59
2.32,-2.71
1.78,-2.77
0.44,-4.03
0.47,-3.64
1.41,-6.99
0.63,-7.08
-5.23,4.81
-2.86,5.01
-3.90,4.60
-3.10,3.20
-2.14,1.09
-0.92,-1.48
-0.04,-4.02
2.08,-2.76
2.74,-3.86
3.23,-5.38
5.34,-7.15
5.15,-7.68
2.59,-9.30
-0.83,-4.29
-4.55,1.24
-3.94,-0.37
-2.86,-0.83
-1.75,-1.71
-2.53,0.46
-2.02,-0.37
-1.32,1.48
1.94,-1.74
-3.92,0.10
-4.18,2.36
-3.15,0.59
-4.60,0.85
-7.22,2.98
-3.99,3.40
-1.73,0.36
-1.52,1.59
-1.96,3.72
-1.45,4.28
-1.17,3.40
-2.40,3.63
-2.84,5.15
-3.77,2.38
-3.61,-0.70
-3.33,7.42
-2.98,9.76
-0.49,6.62
0.56,2.13
-0.48,-1.82
-0.33,-5.87
0.64,-4.73
-0.02,-6.60
-0.10,-5.43
-0.08,-6.89
-2.09,-1.00
-2.05,-1.61
-3.69,3.77
-4.78,6.14
-4.21,1.26
-6.53,-0.47
-7.40,-1.20
-10.51,2.11
-6.27,3.24
-2.79,1.22
-2.21,0.60
-1.12,1.56
1.83,0.90
3.52,-0.66
1.26,-2.70
0.52,-2.29
0.78,-3.64
0.12,-4.48
0.33,-5.24
-0.28,-5.58
-1.36,2.63
0.06,6.09
0.17,5.08
-1.04,5.78
-0.79,3.15
0.04,2.71
-0.49,2.03
-2.25,4.16
-0.82,2.56
-1.06,-1.39
-0.90,-2.92
0.51,-6.33
0.06,-3.92
-5.89,-0.02
-7.67,5.24
-8.44,7.56
-4.67,6.01
-3.27,3.73
-3.69,1.82
-5.46,3.45
-1.43,2.59
-1.28,1.88
-1.89,1.61
-6.13,6.49
-0.62,8.72
-0.37,5.02
-1.42,2.51
-2.03,4.35
-1.77,1.90
-2.59,1.69
-1.75,0.70
-1.31,-1.43
-2.49,-2.36
-4.41,-1.55
-5.89,0.14
-0.94,5.23
0.48,2.80
1.37,2.25
-0.30,2.24
0.66,1.93
-0.37,2.36
0.95,1.56
-0.13,-0.50
0.34,-2.42
1.77,-2.95
0.32,-3.04
-0.11,-2.76
-0.59,-3.90
2.14,-1.17
-0.20,0.82
-1.03,1.91
0.04,0.88
2.83,-0.25
1.10,-2.45
-0.76,-2.37
0.85,-4.67
0.91,-3.47
-0.88,-5.33
-2.45,-2.89
-5.65,2.66
-2.96,5.04
-3.18,5.07
-2.71,3.21
-3.90,2.64
-3.36,0.69
-0.37,-4.40
-0.54,-9.20
-7.41,-5.88
-3.50,1.11
-3.40,2.05
-2.10,3.36
1.07,7.12
0.99,7.46
1.34,9.96
-2.83,10.46
-5.55,10.94
-5.43,7.81
-5.85,7.02
-5.95,6.67
-3.57,9.89
-1.33,6.37
-1.07,3.82
-2.55,1.53
-4.50,0.05
-2.68,-1.30
-3.71,-2.42
-4.37,-2.05
-3.46,0.40
-2.45,0.01
-1.43,-1.77
0.35,-1.75
-4.69,4.20
-5.72,2.17
-6.93,1.34
-2.27,7.68
-3.73,6.51
-1.83,2.21
-2.34,-0.14
-2.28,-0.27
-2.82,-1.28
-1.29,0.50
-2.42,3.60
-3.14,3.48
-3.13,5.22
-2.04,1.68
-0.53,-2.73
-0.05,-5.70
-0.05,-9.38
0.08,-6.76
-0.50,-4.34
-1.35,-1.44
-0.49,4.17
-0.07,3.00
-0.77,2.55
-1.18,2.20
-1.09,1.64
-2.28,-1.19
-1.07,-2.79
-0.26,-5.09
1.14,-7.01
-1.49,-1.78
-2.40,1.72
-1.96,1.24
0.36,-2.09
1.50,-3.14
-1.42,-3.26
-2.24,-1.81
-4.33,3.42
-6.77,5.09
-3.67,6.11
-0.45,7.52
-3.98,10.70
-2.92,11.17
-2.44,9.64
-1.97,6.58
-1.30,5.32
-0.11,0.92
-0.02,-2.11
0.99,-4.51
0.95,-6.71
-0.21,-3.59
-0.97,-1.98
-2.34,1.65
-2.80,4.98
-1.85,2.34
-1.44,1.85
0.61,1.37
2.38,1.91
4.51,1.69
4.72,0.90
5.14,-2.29
3.36,-2.15
-2.72,-0.83
-6.31,0.86
-4.74,0.56
-5.04,1.06
-3.33,0.51
-4.25,1.60
-5.29,1.71
-8.67,5.29
-7.39,3.85
-7.60,3.52
-7.33,2.63
-7.79,3.41
-3.60,0.96
-3.27,0.49
-2.09,0.08
-4.46,1.12
-0.79,1.17
0.91,1.39
2.22,0.56
2.41,-1.95
3.17,-0.52
4.26,-1.01
3.54,-0.55
4.00,-2.55
3.09,-1.35
3.05,-3.47
2.88,-4.13
3.48,-5.87
2.10,-4.64
1.52,-4.26
0.63,-3.32
-2.60,1.75
-1.21,6.59
-0.94,5.72
-0.03,4.90
1.49,4.18
1.90,2.26
1.42,0.76
2.52,0.17
2.46,-1.40
1.94,-0.34
1.71,-0.52
1.31,1.30
2.21,2.50
1.04,1.98
0.65,0.06
0.86,-0.10
1.29,-2.60
1.58,-0.52
-1.03,-0.15
-0.67,-1.47
-1.83,-6.73
-1.11,-7.33
-8.62,4.33
-6.54,6.39
-4.95,9.27
-3.95,3.95
-2.67,2.42
-1.10,-0.55
2.07,-6.05
2.65,-6.13
-2.01,-4.48
-5.02,4.11
-0.82,7.46
1.61,6.05
1.98,5.67
4.06,4.78
6.26,3.96
5.67,3.60
4.69,2.92
5.40,3.09
4.46,3.32
1.35,5.39
-3.03,5.44
-6.61,2.09
-6.98,1.12
-5.80,2.87
-7.91,6.42
-6.29,6.38
-6.16,3.71
-4.30,-1.09
-4.54,-2.19
-3.26,0.63
-1.53,1.26
1.26,0.52
0.34,-1.45
1.01,-4.02
-1.92,-5.00
-3.86,-3.61
-7.81,1.48
-4.44,5.85
-2.05,1.74
0.39,-3.89
-1.41,-7.59
-1.17,-8.78
-0.72,-9.46
-1.07,-6.98
-1.77,-2.83
-1.77,0.30
-0.58,1.27
2.13,-0.97
-0.44,-2.21
0.85,-1.62
0.95,-3.25
1.98,-4.20
-1.42,-3.58
-4.06,2.28
-3.25,3.44
-2.06,-0.02
-0.72,-4.55
-0.68,-7.05
-1.76,-8.46
-2.59,-4.37
-2.83,-0.80
-0.71,1.95
3.32,0.54
2.37,-0.77
-1.93,5.40
-3.69,7.02
-4.89,7.80
-4.47,9.10
-4.13,8.40
-3.96,6.08
-2.88,3.74
-1.40,2.05
1.18,-2.66
1.45,-6.66
-1.51,-7.57
-4.92,4.09
-4.02,2.88
-5.44,1.80
-2.39,7.25
-1.86,5.58
-2.37,3.39
-2.35,1.35
-3.47,-4.26
-4.70,-2.04
-4.11,2.34
-0.80,2.83
-1.34,2.64
-1.12,2.19
-2.37,-0.25
-2.25,-2.37
-5.48,-2.57
1.98,5.76
2.26,3.99
3.42,3.02
4.91,1.76
4.91,1.47
3.50,-0.40
2.48,-2.25
1.63,-4.78
1.88,-6.69
1.04,-7.32
-0.87,-1.82
-1.98,4.99
0.13,3.61
0.78,-0.15
1.72,-3.72
-0.79,-4.89
2.45,-4.07
0.01,-4.83
-6.28,0.82
-10.64,1.77
-11.05,4.06
-8.12,4.36
-5.77,5.12
-2.96,3.18
0.69,0.77
2.57,-5.45
1.73,-8.08
1.17,-9.79
-1.58,-7.56
-9.33,-0.64
-7.22,5.18
-7.76,3.57
-4.56,2.13
-2.67,2.56
-1.60,2.72
-0.02,2.92
1.50,1.73
2.28,0.90
3.48,0.83
3.09,3.63
2.07,6.06
1.66,7.11
0.17,6.92
-1.08,6.11
-2.20,1.01
-0.93,-4.05
-0.43,-5.96
-2.14,-7.14
-3.41,-0.81
-5.07,3.09
-2.96,5.21
-1.78,3.42
2.29,-0.32
5.30,-2.51
5.62,-1.17
2.34,4.11
0.27,5.58
-0.79,3.66
-0.44,2.70
-0.98,-2.10
-0.90,-3.37
-0.30,-5.67
0.98,-5.35
1.65,-5.49
0.56,-4.63
-1.31,-2.65
-2.18,0.22
-4.20,3.58
-2.72,5.28
-1.93,4.92
-0.71,3.86
-0.41,3.62
-0.25,1.90
-0.99,0.40
0.45,-1.21
0.76,-3.92
0.94,-2.68
1.93,-2.95
2.12,-2.16
2.57,-2.85
2.92,-1.71
2.69,-0.16
0.88,1.54
-0.14,4.98
-2.76,4.21
-3.01,2.14
-2.67,2.28
-2.13,2.54
-1.35,2.36
-0.31,0.55
-0.29,-2.62
0.97,-6.48
-0.83,-6.87
-2.91,-0.97
-2.21,6.23
-0.57,7.56
-0.32,5.76
0.25,4.03
1.74,3.85
1.16,3.50
0.14,4.35
-0.51,5.48
-0.71,5.14
-1.94,4.21
-2.43,3.11
-3.79,1.80
-3.98,2.15
-3.90,0.66
-2.90,-0.68
-2.98,-0.55
-1.43,0.19
-1.43,-0.22
1.80,-0.14
2.24,-1.48
2.55,-0.97
2.17,-3.69
0.53,-3.07
-1.38,-3.61
-2.39,-2.50
-3.40,-2.87
-3.56,-0.56
-4.34,1.94
-3.74,2.11
-2.55,0.21
-2.09,-2.27
-2.94,-4.41
-4.14,-1.68
-3.65,2.83
-2.97,6.70
-2.16,4.66
-2.00,2.57
-1.90,0.72
-2.15,-2.14
-3.52,-2.70
-4.02,-2.39
-5.52,-2.82
-5.77,-1.78
-6.54,1.62
-4.06,6.26
-2.16,8.15
-2.14,7.67
-2.96,4.06
-4.18,-1.58
-8.12,-4.11
-10.62,-0.10
-6.00,4.27
-5.80,3.07
-2.48,2.32
1.41,-0.00
3.03,-0.93
1.21,3.06
-1.54,5.37
-3.98,0.88
-3.30,2.44
-1.29,2.12
-0.20,-5.92
-1.73,-10.16
-6.89,-4.08
-10.69,-0.44
-10.28,2.30
-6.03,0.36
-2.81,-3.49
-0.57,-6.45
-3.32,-9.80
-9.39,0.63
-11.89,4.18
-8.79,3.95
-2.99,-0.53
1.35,-7.59
-0.14,-7.30
-1.35,-8.36
-3.57,-7.53
-0.19,-2.75
1.74,3.79
0.51,8.80
0.57,10.27
0.80,12.17
-0.18,12.75
-2.03,11.84
-2.36,11.15
-3.25,5.13
-2.60,2.14
-4.55,1.17
-3.01,4.45
-3.04,3.11
-4.08,0.27
-3.91,-0.45
-4.74,-0.93
-3.16,-1.54
-3.30,-3.38
-2.17,-3.00
-4.52,-4.37
-5.36,-8.05
-6.31,9.08
0.55,6.69
0.63,7.90
-0.46,3.07
0.05,-2.89
-2.74,3.39
-2.56,4.18
0.16,-1.93
2.95,-5.22
3.78,-1.61
-0.15,1.86
0.54,1.80
-1.50,-2.19
-6.24,7.74
-5.66,11.28
-3.87,7.17
-3.66,2.06
-4.97,1.68
-6.49,6.51
-7.18,5.17
-5.30,4.03
-6.23,3.28
-6.76,6.50
-4.15,3.19
-3.92,1.87
-3.39,-0.22
-3.93,-0.94
-3.48,-0.48
-5.28,1.92
-2.70,6.92
-0.42,7.56
-0.26,3.93
0.94,-0.65
2.42,-5.98
2.60,-7.66
0.66,-9.07
-5.05,-0.01
-4.53,8.46
-2.13,5.44
-0.81,0.88
0.33,-5.22
0.72,-7.06
-0.48,-5.59
0.54,-3.79
0.56,-3.11
2.16,-1.34
2.25,-0.23
2.34,0.69
-1.17,1.26
-2.23,1.04
-2.57,0.26
-2.63,-0.13
-2.89,2.84
-1.39,3.89
-1.63,6.67
-2.48,6.48
-1.96,7.03
-2.87,5.47
-4.66,6.26
-4.24,5.67
-3.58,7.05
-4.24,7.41
-5.13,6.65
-5.07,3.10
-3.93,0.93
-2.23,-2.76
-0.16,-4.13
-0.38,2.00
-1.55,2.56
-2.43,-1.48
-1.40,-4.38
-4.66,5.78
-4.40,3.49
-1.68,3.64
2.24,-0.57
0.69,1.34
-1.95,-1.76
-1.72,-3.21
-1.98,-7.25
-2.22,-5.34
-0.89,6.62
0.68,5.95
1.00,2.74
-0.58,-1.56
-0.11,-3.98
2.31,-2.22
4.64,0.43
3.95,4.39
2.43,3.49
1.48,2.95
1.42,1.40
1.43,-0.48
0.46,-5.03
-0.12,-6.47
-0.22,-10.75
1.77,-7.21
-1.54,-4.95
-2.20,-2.20
-2.65,-1.20
-0.52,-1.40
-1.00,-2.57
1.34,1.85
3.71,6.09
1.18,10.31
-1.29,10.39
-2.79,8.03
-4.22,4.56
-4.14,-1.99
-4.95,-4.07
-5.18,1.90
-6.64,0.66
-6.61,1.60
-6.28,2.01
-3.32,1.00
-0.07,0.89
0.98,4.66
1.63,5.14
0.95,6.50
-2.69,6.79
-3.62,3.88
-0.87,3.43
-2.44,1.72
-4.85,3.83
-3.37,1.49
-0.42,-3.23
0.49,-5.13
0.61,-6.51
-0.03,-6.55
-1.16,-7.47
-0.95,-8.81
-3.50,-5.03
-2.82,1.45
-0.55,9.91
-1.98,12.85
-2.71,12.76
-1.82,10.74
-1.07,10.52
-0.96,8.72
1.05,6.99
0.32,4.80
2.26,0.60
3.34,-1.37
3.88,-4.81
4.77,-3.93
2.66,-5.79
2.18,-5.81
1.96,-6.54
2.92,-3.62
1.76,-2.91
1.21,-0.83
-0.07,-0.24
0.36,-0.07
-1.00,-2.80
-0.82,-3.39
0.91,-4.65
1.39,-3.98
-0.43,-4.60
-0.91,-4.35
-2.28,-2.60
-3.35,0.03
-4.03,2.05
-3.09,-1.65
-2.68,-5.39
-2.51,-4.41
-2.87,-4.85
-2.04,-4.82
-1.91,-2.60
-0.95,0.53
-1.04,4.06
-1.62,6.05
0.44,11.67
-0.10,6.92
0.92,5.95
1.02,4.02
2.49,2.68
1.56,2.90
0.76,1.46
-0.15,2.25
0.42,-1.00
0.15,-2.04
0.10,-5.55
-0.22,-6.18
-0.48,-6.62
0.35,-2.95
-0.04,-2.75
1.50,-3.33
4.00,-5.69
5.60,-3.39
6.79,-3.29
8.39,-1.99
9.25,-1.52
7.67,3.47
3.49,6.66
0.21,7.34
0.13,8.87
-0.86,4.41
-1.11,2.39
-1.07,1.45
1.21,-2.42
2.18,-2.30
2.76,-4.21
4.14,-4.69
3.78,-6.62
2.32,-6.00
-2.44,-4.21
-4.95,-0.34
-3.65,1.14
-1.50,0.34
-0.62,-0.50
-0.73,2.21
-2.44,3.31
-3.52,6.61
-2.60,7.66
-1.66,7.51
-1.18,6.48
-1.63,2.23
-1.05,-0.57
-1.02,-1.78
-1.18,-2.00
-2.03,1.19
-0.12,4.07
-2.53,6.44
-3.37,8.35
-3.74,4.64
-2.51,2.32
-1.59,-1.11
-0.12,-6.11
1.35,-6.49
1.15,-5.13
-3.27,-1.26
-2.82,2.46
1.12,5.97
3.02,7.12
3.46,6.38
4.91,4.56
2.17,5.88
-1.13,4.34
-3.55,2.05
-4.20,3.14
-0.93,3.57
0.35,-1.53
2.71,-5.26
2.66,-8.70
5.11,-5.50
4.58,-2.37
-3.55,8.82
-7.03,12.03
-5.44,6.58
-3.12,5.80
-3.20,4.26
-4.58,4.39
-5.51,4.14
-4.65,5.66
-4.46,4.89
-2.40,4.17
-1.84,3.27
-0.22,1.80
0.29,1.21
0.56,0.16
0.95,2.44
0.24,1.40
0.25,1.99
0.61,1.63
-0.16,3.01
-2.96,2.27
-2.99,2.44
-1.82,2.45
-2.26,3.01
-0.76,4.11
-0.63,5.16
-0.78,5.33
-2.16,5.31
-0.67,6.16
-2.40,5.11
-2.68,4.76
-2.68,2.81
-2.84,1.04
-1.80,0.84
-0.58,-1.22
0.23,-0.66
-0.97,-2.37
0.52,-2.33
1.38,-3.13
2.17,-1.23
2.40,-2.88
0.06,-3.01
-0.45,-2.43
-2.01,-0.18
-2.95,0.35
-2.86,-0.13
-1.21,-2.11
-1.67,-1.70
-3.72,-0.76
-4.31,3.87
-2.75,3.91
-4.37,0.07
-3.93,7.78
-2.06,8.27
-2.07,8.04
-3.04,5.96
-2.26,4.47
-3.70,1.87
-3.79,1.83
-3.73,1.40
-3.96,0.58
-1.41,3.33
1.12,1.47
1.24,-0.84
2.18,-7.54
0.51,-10.37
-3.69,-8.70
-5.36,2.53
-5.53,6.01
-2.69,6.20
0.21,6.25
-0.31,2.93
-0.24,-0.86
2.90,-2.47
3.85,-5.21
5.10,-5.09
3.60,-3.83
2.38,-0.60
0.05,5.26
-0.31,5.38
-0.52,3.12
0.63,1.72
1.79,-2.17
3.53,0.56
4.10,5.04
1.85,8.17
0.30,9.47
-2.15,7.50
-1.05,6.25
-1.22,6.41
-0.11,5.42
-1.31,3.78
-0.51,3.88
0.06,3.68
-0.43,2.92
1.14,3.17
2.81,1.85
4.79,0.67
5.57,-0.29
4.36,0.77
4.06,1.70
1.83,3.17
0.99,5.80
0.24,3.81
-0.46,2.07
1.82,0.30
4.01,-1.16
4.42,0.01
4.26,0.83
5.89,0.73
8.96,4.28
6.89,7.05
6.60,7.23
4.60,9.93
3.73,10.98
-0.42,7.65
-1.31,5.12
0.12,5.01
1.93,5.63
1.53,2.92
0.35,2.73
-0.81,1.79
-0.60,2.74
-0.94,2.78
-2.13,4.58
-0.79,5.48
-0.48,8.90
-1.21,7.77
-0.44,8.28
1.22,7.02
1.87,8.93
-0.75,5.78
-0.75,2.89
0.31,0.39
0.67,-5.19
0.46,-6.05
0.42,-8.69
-0.29,-7.44
-7.87,1.37
-7.85,3.59
-4.99,4.58
-2.60,4.35
-1.91,6.52
-2.58,3.79
-3.59,0.73
-3.69,0.02
-2.15,-2.18
-3.48,-0.73
-3.22,-0.57
-3.19,-1.52
-6.86,3.56
-5.46,5.55
-3.95,1.49
-2.06,-2.22
0.14,-7.08
0.36,-8.13
-2.77,-4.61
-4.40,-0.66
-2.85,0.48
-1.54,-3.85
-1.96,-6.61
-5.28,-6.93
-6.07,-4.67
-5.40,-3.37
-3.75,-4.15
-5.72,-0.23
-5.01,7.17
-5.81,4.62
-3.99,2.91
0.59,-4.06
0.55,-9.03
-0.39,-5.50
2.14,-3.70
-1.43,0.67
-9.02,-1.24
-8.94,4.41
-7.16,3.15
-4.42,4.75
-4.88,3.93
-2.53,4.27
0.82,3.25
-0.47,2.44
-0.76,3.48
1.15,1.84
1.67,-1.96
-0.00,-1.90
0.92,-1.42
1.39,1.70
1.50,2.06
0.01,2.78
1.62,3.69
2.21,2.86
4.06,-0.97
-0.41,0.12
0.03,0.60
-0.04,-0.54
-1.63,-2.32
-2.19,-1.36
-2.47,-2.41
-1.00,-2.54
-1.43,-2.31
-1.42,-2.24
-0.57,-5.51
-1.00,-1.88
-1.32,-0.62
1.59,7.08
2.32,7.65
2.32,6.82
1.72,5.31
2.14,4.96
3.21,4.34
3.21,1.82
2.98,-2.14
-1.52,-3.64
-5.92,2.14
-1.82,7.74
-3.00,6.86
-3.38,6.82
-1.94,6.92
-1.76,5.22
3.12,0.79
-0.54,-1.16
-0.86,-2.53
0.28,-2.32
2.18,-5.43
1.00,-8.55
-5.80,-0.76
-1.82,2.55
-0.01,-2.69
-1.85,-0.97
-12.43,-0.39
-4.44,7.18
-2.84,-0.56
-3.25,-0.10
